"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"444",-5.11,-1.34,-4.87,1.02,0.18,-0.97
"445",-18.3,1.1,-8.99,-3.8,-0.88,-2.35
"446",-5.98,1.2,-3.34,-5.23,-0.11,-3.36
"447",3.09,-2.37,-3.11,2.79,0.28,2.06
"448",-4.11,-2.7,-1.1,3.03,0.25,-0.54
"449",-32.39,4.54,-6.05,-15.2,-2.24,-11.07
"450",-5.23,-0.85,-3.55,-1.62,0.04,-1.91
"451",-6.95,0.71,-4.52,-4.11,-0.23,-2.54
"452",-8.82,1.68,-4.82,-6.39,-0.42,-2.81
"453",-7.99,0.33,-9.87,-4.35,-0.35,-2.76
"454",-4.37,-0.72,-4.28,0.39,-0.01,-1.07
"455",-4.08,-2.42,-6.76,3.77,-0.09,-0.73
"456",-11.55,-0.61,-7.2,-0.23,-0.33,-2.02
"457",0.85,-2.55,-1.66,3.29,0.26,0.31
"458",-2.34,0.84,-3.37,-2.64,0.07,-1.91
"459",-4.68,-0.8,-2.66,1.08,0.02,-2.23
"460",-7.87,-0.82,-4.37,0.44,-0.48,-3.39
"461",-4.45,-2.22,-2.48,0.7,0.22,-1.43
"462",-8.54,-1.83,-4.98,0.27,-0.16,-2.9
"463",7.82,-1.16,-6.3,0.27,0.01,0.3
"464",-2.58,0.71,1.66,-3.67,0.19,-2.47
"465",-18.03,3.18,-3.6,-5.88,-0.61,-4.65
"466",3.56,-0.48,0.9,-0.63,0.12,0.72
"467",10.95,-0.1,9.28,-4.11,0.56,1.5
"468",-1.61,0.72,-3.5,-2.78,0,0.03
"469",-6.94,-1.85,-0.65,-0.06,0.2,-1.66
"470",-10.08,-2.47,-2.55,2.89,-0.23,-1.34
"471",-2.34,0.77,-0.05,-3.18,0.13,-1.81
"472",-10.29,1.21,1.34,-4.29,0.15,-0.21
"473",5.89,-3.38,-0.29,4.5,0.52,3.63
"474",1.62,-1.35,-6.67,1.93,0.15,2.15
"475",-4.22,3.95,-0.49,-7.7,-0.18,-1.77
"476",-10.14,2.55,-3.4,-4.07,-0.2,-2.18
"477",-9.42,2.92,-3.74,-3.47,-0.1,-3.8
"478",1.47,-0.68,-9.35,-0.07,-0.2,-0.71
"479",-4.73,0.69,-7.34,-3.63,-0.22,-2.15
"480",-4.85,-1.97,-9.58,4.18,-0.23,-1.98
"481",-6.51,0.66,-1.68,-5.27,-0.05,-1.93
"482",-8.31,3.51,-4.61,-7.68,-0.45,-2.16
"483",-7.91,-0.56,-10.95,0.95,-0.63,-2.67
"484",-6,-1.58,-7.05,3.36,-0.29,-0.83
"485",-14.25,2.55,-2.74,-7.48,-0.38,-4.65
"486",-4.24,-1.05,-7.8,1.42,-0.79,-1.78
"487",1.94,-3.05,-5.78,4.75,0.46,3.64
"488",7.7,-2.31,-9.56,2.45,-0.13,-1.64
"489",-4.53,-2.16,-10.43,3.42,-0.23,-1.47
"490",-1.35,-1.83,-10.94,-0.59,-0.1,-1.97
"491",-13.05,1.59,-5.83,-4.88,-0.84,-3.63
"492",-5.07,0.68,-1.84,-2.14,-0.07,-2.86
"493",-4.7,-1.47,-4.61,0.41,0.19,-3.03
"494",-3.72,0.16,-6.93,-3.84,-0.74,-1.76
"495",-3.77,1.08,-2.69,-3.25,-0.12,-2.38
"496",1.04,-1.37,-4.98,0.01,-0.14,-2.15
"497",-0.82,-3.04,-2.37,2.99,0.35,-0.86
"498",-7.53,1.39,-0.36,-4.09,0.05,-3.01
"499",-4.3,-0.78,-1.71,-1,0.12,-2.56
"500",-3.75,0.85,-1.92,-4.61,0.08,-1.97
"501",-8.38,0.71,-4.02,-4.75,-0.28,-2.56
"502",-3.38,0.45,-6.05,-2.2,-0.27,-1.56
"503",-4.55,-0.67,-4.31,0.33,-0.01,-1.99
"504",-7.28,-2.2,-6.32,3.05,-0.21,-2.41
"505",-5.69,-0.58,-4.61,-0.44,-0.28,-2.52
"506",-0.93,-2.37,-3.52,1.68,0.05,-4.06
"507",-4.55,1.72,-3.98,-4.96,-0.11,-2
"508",-7.53,0.01,-6.08,-0.96,-0.2,-2.88
"509",-5.68,-1.44,-4.27,0.72,-0.28,-3.27
"510",-5.82,-2.45,-2.17,3.88,0.18,-0.86
"511",-9.94,-1.02,-3.11,-0.55,-0.04,-3.02
"512",8.92,-2.05,-2.58,-0.13,0.18,0.67
"513",-4.09,1.2,0,-3.67,0.21,-3.78
"514",-14.24,0.67,-1.52,-2.12,-0.36,-2.6
"515",3.08,-1.19,3.16,-0.38,0.43,0.49
"516",20.25,-1.5,7.14,-2.13,0.48,2.03
"517",-0.13,0.43,-1.77,-4.16,0.04,0.55
"518",-3.37,-2.14,-1.4,0.74,0.17,-4.35
"519",-6.23,-2.67,-3.88,3.63,0.19,-2.04
"520",-2.14,1.48,0.98,-4.12,0.14,-2.56
"521",-6.57,-1.25,0.5,-0.5,0.21,-3.78
"522",5.45,-3.23,0.57,4.93,0.31,0.63
"523",-1.63,-1.16,-6.56,3.8,-0.05,1.76
"524",-4.06,5.73,-2.2,-9.31,-0.08,-1.52
"525",9.27,-0.32,-2.9,-0.42,0.3,3.76
"526",-19.17,6.75,-2.83,-9.65,-0.68,-5.07
"527",-11.7,7.83,-1.12,-10.03,-0.14,-3.77
"528",-23.12,5.39,-9.21,-13.51,-1.35,-8.32
"529",-1.96,-0.03,-10.16,-2.48,-0.25,-1.47
"530",-6.52,1.24,-6.47,-4.67,-0.3,-1.17
"531",-3.06,-2.38,-8.47,3.96,-0.1,-0.7
"532",-15.17,1.82,-3.73,-6.22,-0.45,-4.36
"533",-13.2,4.53,-6.99,-9.37,-0.77,-3.76
"534",-9.38,-0.58,-11.2,1.25,-1.06,-1.67
"535",-6.68,-1.26,-7.12,2.82,-0.43,-1.56
"536",-18.22,3.83,-5.55,-9.61,-0.88,-6.3
"537",-6.31,-0.13,-7.39,-1.71,-0.85,-2.35
"538",-6.62,-2.45,-8.36,4.94,0.04,3.48
"539",3.03,-1.57,-9.73,0.41,-0.03,-0.25
"540",-1.79,-2.29,-10.66,4.68,0.03,3.36
"541",-4.46,-1.58,-11.27,0.65,-0.35,-0.72
"542",-12.42,1.24,-5.99,-4.64,-0.68,-4.32
"543",-7.36,0.79,-2.29,-2.84,-0.21,-2.35
"544",-2.99,-2.45,-4,2.94,0.26,0.53
"545",-6.32,0.09,-11.06,-3.36,-0.86,-2.94
"546",-14.29,3.11,-1.77,-8.02,-0.43,-2.38
"547",-4.63,-0.96,-6.03,-1.55,-0.32,-3.27
"548",-3.35,-2.74,-3.77,3.26,0.2,-0.11
"549",-2.33,-0.16,-1.23,-1.14,0.03,-0.63
"550",-4.26,-1.1,-2.1,-0.52,0.09,-1.07
"551",-12.64,1.36,-3.64,-5.39,-0.35,-2.21
"552",-16.15,-0.51,-5.03,-10.08,-2.63,6.81
"553",-11.03,2.28,-9.58,-3.75,-0.6,-2.79
"554",-9.52,0.06,-4.66,-0.63,-0.14,-3
"555",-7.97,-2.34,-9.64,5.03,-0.07,4.35
"556",-8.95,0.03,-4.49,-2.93,-0.5,-2.81
"557",0.92,-2.74,-5.41,3.08,0.27,1.63
"558",-9.02,3.63,-4,-5.63,-0.21,-1.51
"559",-9.84,0.42,-5.66,-2.21,-0.24,-3.75
"560",-11.21,-0.09,-3.29,-0.75,-0.68,-4.32
"561",-0.41,-2.83,-2.19,3.27,0.42,2.21
"562",-13.56,-0.64,-5.05,-0.53,-0.29,-4.42
"563",3.79,-1.78,-2.53,-0.91,0.2,-1.46
"564",-3.14,-0.73,-2.87,-1.04,0.3,1.08
"565",-22,4.18,-3.65,-5.91,-1.02,-5.6
"566",0.8,-0.61,0.01,-1.62,0.12,0.39
"567",4.24,-0.61,3.2,-2.94,0.21,-0.18
"568",0.2,-0.15,-2.41,-3.18,0.2,0.52
"569",-3.11,-2.7,-1.6,1.17,0.63,3.28
"570",-19.44,-1.55,-2.46,-0.29,-1.33,-23.4
"571",-2.01,0.95,-0.82,-3.47,-0.1,-1.09
"572",-20.6,1.56,-0.01,-5.41,-0.21,-7.34
"573",5.38,-3.77,-0.45,6.48,0.56,5.5
"574",0.38,-1.48,-6.41,4.35,0.01,2.97
"575",-11.95,7.34,-3.56,-10.27,-0.34,-3.38
"576",8.6,-0.66,-2.57,0.61,-0.09,-0.35
"577",-23.48,17.3,-0.26,-11.95,-0.8,-5.68
"578",-0.9,-0.52,-3.99,0.51,-0.11,-1.08
"579",-0.89,-0.74,-6.74,2.38,-0.19,-2.07
"580",-9.19,1.96,-6.11,-2.88,-0.36,-2.24
"581",1.22,-2.12,-2.64,4.24,-0.07,-0.46
"582",-2.94,1.69,-1.08,-2.68,0.12,-3.86
"583",-7.68,2.05,-4.92,-3.77,-0.45,-1.33
"584",-2.72,2.63,1.18,-3.49,-0.05,-4.07
"585",-0.5,-1.21,1.09,0.55,0.27,-2.6
"586",-0.64,0.45,-0.1,-2.75,0.05,-1.41
"587",-6.65,0.57,-2.52,-1.74,-0.29,-3.56
"588",3.56,-3.13,1.75,5.25,0.45,1.44
"589",-0.25,0.23,1.32,-2.3,0.1,-1.25
"590",-1.17,0.66,-1.97,-2.06,-0.13,-0.98
"591",2.98,1.34,-2.7,-2.02,0.05,-1.01
"592",0.36,0.72,-3.48,-3.91,-0.21,0.27
"593",0.89,0.46,-4.44,-0.57,-0.1,0.09
"594",3.47,-2.51,-1.37,2.55,0.24,-1.73
"595",-0.69,-0.1,-2.03,-1.31,-0.03,0
"596",16.09,-3.48,2.92,5.52,0.37,-1.99
"597",0.14,0.46,3.32,-0.01,0.08,-2.16
"598",-2.27,-1.39,-1.07,3.67,0.03,-3.31
"599",5.38,-2.44,-0.27,4.18,0.09,-0.95
"600",13.76,-0.81,5.21,-1.2,0.32,1.64
"601",-0.93,-0.49,5.55,-0.75,0.31,-2.22
"602",-2.2,1.34,-0.26,-2.18,0.08,-0.48
"603",-0.41,1.29,1.3,-1.84,-0.11,-0.72
"604",-0.71,0.29,1.45,-4.51,0.03,-2.14
"605",9.5,-1.73,3.1,-0.77,0.46,4.58
"606",-10.1,2.06,2.87,-2.4,-0.25,-2.95
"607",5.58,-1.06,2.71,-1.48,0.4,3.65
"608",-4.6,-0.09,-0.58,0.14,0.02,-0.2
"609",-6.26,-0.53,-1.76,-2.73,0.03,-1.62
"610",-0.26,1.56,-4.72,-2.45,-0.28,-1.03
"611",-1.52,-1.01,8.11,0.6,0.62,2.39
"612",1.78,-2.28,1.6,3.4,0.39,-1.87
"613",12.24,-3.82,4.28,6.91,0.86,9.43
"614",2.27,-2.07,-0.09,3.64,0.16,0.85
"615",-1.83,0.98,-3.02,-1.49,-0.11,0.34
"616",-5.83,1.1,-4.8,-0.99,-0.29,-1.34
"617",0.79,1.86,1.22,-4.03,-0.07,-0.64
"618",1.26,-1.82,-1.44,1.43,0.29,1.66
"619",-0.04,-2.47,-0.2,5.95,0.16,-0.45
"620",-9.67,1.25,-2.89,-0.97,-0.24,-2.74
"621",1.3,-0.57,-1.65,0.44,0,-1.2
"622",1.46,-1.27,0.76,1.66,0.19,-2.42
"623",-2.47,1.63,-0.92,-3.36,-0.12,-2.16
"624",-3.7,1.36,3.23,-2.25,0.28,-1.68
"625",-0.26,-0.51,-5.93,-0.08,-0.28,0.42
"626",1.45,-0.82,-1.98,-1.16,0.36,2.65
"627",3.63,-1.31,-0.93,1.15,0.07,-0.65
"628",-11.68,0.88,-4.56,-2.57,-0.36,-3.05
"629",-6,4.7,3.46,-5.42,0.13,-2.01
"630",5.45,3.12,2.27,-4.17,-0.14,2.34
"631",6.99,-0.54,-4.95,-0.66,0.19,0.75
"632",-3.93,1.87,-0.34,-2.24,-0.06,-0.17
"633",-0.31,0.14,5.73,-3.16,0.55,0.43
"634",-0.52,0.78,-4.6,-2.32,0.08,1.29
"635",-2.94,0.89,0.59,-0.42,-0.11,-2.01
"636",-7.02,2.44,-2.76,-4.5,0.01,-2.94
"637",5.29,3.2,-3.33,-5.34,-0.12,0.49
"638",-3.89,2.3,-1.46,-2.39,-0.08,-0.73
"639",2.14,-1.29,2.93,1.63,-0.02,-1.39
"640",-8.52,2.87,1.5,-3.61,-0.01,-4.51
"641",-2.14,0.35,1.01,0.35,0.17,-2.24
"642",-5.17,-2,3.05,3.91,0.07,-6.22
"643",-0.4,-0.28,-9.64,-1.07,-0.4,-1.69
"644",-0.07,-1.87,-2.1,3.12,0.22,1.78
"645",-3.01,0.48,-2.07,-1.62,0.04,-0.36
"646",-5.75,2.46,-5.49,-3.64,-0.51,-1.72
"647",-0.41,-0.24,-3.87,-1.06,0.02,-0.84
"648",-4.15,0.68,-7.54,-0.56,-0.37,-3.28
"649",-6.38,1.7,-7.6,-3.01,-0.54,-0.92
"650",-2.7,-1.81,-6.54,3.81,-0.18,-1.21
"651",-4.65,2.78,-0.52,-2.93,0.01,-3.32
"652",-5.7,1.54,-4.88,-4.57,-0.31,0.61
"653",-8.89,2.8,0.93,-4.87,0.1,-3.28
"654",-1.18,-0.62,-0.1,0.51,0.16,-0.88
"655",-2.53,1.51,-0.76,-2.4,0.1,0.22
"656",-15.3,1.65,-1.1,-2.09,-0.5,-2.73
"657",-9.17,-2.06,-1.37,3.97,-0.21,-5.26
"658",-0.69,0.05,1.2,-2,0.02,-0.24
"659",1.63,0.34,-1.64,-3.63,0.24,1.04
"660",-2.88,2.16,-5.1,-3.23,-0.3,-1.36
"661",-6.89,2.42,-5.46,-4.27,-0.46,-1.56
"662",-5.55,1.99,-3.74,-2.74,-0.32,-0.88
"663",4.22,-2.4,-1.14,2.4,0.19,0.42
"664",-7.91,0.31,-6.63,-1.39,-0.38,-3.09
"665",17.65,-4.65,2.99,9.05,1.06,13.84
"666",-0.45,0.42,2.98,-0.32,0.26,-1.83
"667",-1.8,-1.87,-0.44,3.89,0.29,0.2
"668",8.44,-2.4,1.16,2.61,0.45,-0.31
"669",10.67,-2.23,4.17,3.48,0.47,4.45
"670",-1.9,1.32,5.61,-2.98,0.29,-3.04
"671",-4.22,3.23,0.86,-3.51,-0.04,-3.06
"672",3.88,0.14,0.71,0.33,0.2,0.89
"673",-5.01,1.24,0.11,-3.68,-0.11,-3.75
"674",4.24,-1.32,2.15,0.57,0.07,-0.78
"675",-2.56,0.54,0.65,-1.83,0.17,-0.29
"676",7.51,-0.71,7.32,-3.5,0.7,4.53
"677",-2.41,-0.04,1.4,-0.4,0.24,-0.65
"678",5.74,-1.4,-1.24,-2.75,0.35,-0.54
"679",-1.49,1.96,-5.96,-2.46,-0.17,-1.67
"680",-0.03,-1.8,5,3.18,0.4,5.03
"681",4.08,-2.38,1.11,3.36,0.4,0.12
"682",2.95,0.11,-5.04,-2.46,-0.07,-0.23
"683",0.6,-0.78,1.92,1.25,0.23,0.32
"684",-5.37,1.67,-4.21,-1.95,-0.33,-1.68
"685",-3.49,1.46,-2.92,-1.23,-0.15,-0.26
"686",-4.7,3.66,1.97,-6.22,-0.07,-1.87
"687",-3.24,2.56,2.47,-3.83,0.27,0.71
"688",-0.69,-1.88,-2.39,2.8,-0.03,-0.6
"689",0.61,-2.31,1.34,5.26,0.18,-1.35
"690",-9.8,2.35,-0.56,-3,-0.06,-2.95
"691",-2.05,0.66,-4.16,-0.99,-0.07,-2.04
"692",1.68,-1.24,1.36,0.83,0.37,0.28
"693",2.18,1.58,0.01,-3.07,0.1,-1.84
"694",-3.43,1.83,2.18,-2.27,0.18,-2.92
"695",-1.02,-0.65,-5.97,0.95,-0.36,0.67
"696",0.06,-0.22,-0.23,-1.36,0.05,-3.24
"697",-1.37,-0.41,-1.41,0.98,-0.02,-0.75
"698",1.98,-2.6,-2.57,3.44,0.39,0.96
"699",-2.75,4.48,4.92,-5.82,0.4,0.1
"700",4.68,-0.41,-0.62,0.88,0.21,3.27
"701",8.88,-0.37,-1.48,-0.81,0.12,0.83
"702",-3.1,1.13,5.92,-4.17,0.43,-3.16
"703",-3.01,1.7,-3.18,-4.18,-0.18,-0.99
"704",-1.22,-0.43,0.2,1.49,-0.04,-0.75
"705",-6.53,3.18,-3.32,-4.98,-0.12,-2.1
"706",5.57,2.62,-3.1,-3.82,-0.16,2.06
"707",-3.92,2.92,-0.99,-2.94,-0.06,-1.36
"708",11.22,-2.82,4.73,4.86,0.57,4.42
"709",-1.38,2.41,3.3,-3.55,0.21,-1.38
"710",5.54,-0.78,6.91,1.86,0.65,3.44
"711",-1.82,-2.86,3.43,5.72,0.32,-2.4
"712",-0.58,2.09,-6.01,-4.8,-0.52,-1.41
"713",-25.11,1.52,-1.74,-4.73,-1.33,-14.12
"714",0.99,-1.25,-2.83,2.47,0.15,0.81
"715",-0.3,0.34,-0.27,-1.06,0.2,0.54
"716",-18.29,7.98,1.48,-7.64,-0.25,-7.34
"717",-0.71,-0.19,-2.65,-0.13,0,-0.97
"718",-4.61,0.56,-6.56,-0.86,-0.31,-2.66
"719",-9.12,2.44,-7.03,-3.79,-0.61,-1.29
"720",-0.37,-1.96,-7.69,4.22,-0.1,-0.97
"721",-3.43,0.52,-2.95,-1.74,-0.01,-0.98
"722",0.46,-0.35,-0.41,-2.18,0.26,1.28
"723",-6.28,0.25,-0.24,-1.03,0.11,-1.5
"724",-2.76,1.06,-0.07,-1.9,-0.04,0.72
"725",-6.33,-0.28,-6.76,-0.28,-0.6,-0.58
"726",-2.64,-2.51,-0.24,4.14,0.2,-0.67
"727",-3.97,0.39,-0.49,-1.17,0.02,0.51
"728",3.25,0.56,0.2,-2.89,0.13,0.09
"729",4.51,1.52,-3.49,-2.29,-0.06,0.87
"730",3.81,-0.51,-3.59,-2.18,0,0.35
"731",-3.08,1.96,-4.78,-3.52,-0.35,-0.37
"732",6.54,-2.16,-2.84,2.43,0.13,0.13
"733",-9.01,2.16,-5.73,-2.69,-0.21,-2.33
"734",15.82,-2.54,1.74,3.29,0.45,4.23
"735",-4.38,2.95,1.13,-3.07,0.1,-1.76
"736",6.27,-0.44,3.88,0.35,0.33,-0.08
"737",9.84,-2.13,-0.21,3.15,0.27,1.86
"738",3.47,0.07,-4.07,2.28,0.28,2.09
"739",-9.07,6.42,6.57,-6.51,0.17,-7.78
"740",-0.97,1.11,-2.03,-0.32,0.11,-0.97
"741",2.23,-1.75,-0.73,2.07,0.21,0.68
"742",4.17,0.44,2.48,-3.65,0.37,1.46
"743",-2.57,1.29,3.02,-2.77,0.15,-0.39
"744",-0.33,-0.87,0.39,0.37,0.19,-0.3
"745",2.37,-0.25,4.96,-0.98,0.71,4.5
"746",-1.22,-0.69,1.36,0.72,0.17,-0.3
"747",9.94,-1.12,-1.73,-1.97,0.2,2.66
"748",6.18,0.85,-4.94,-0.98,-0.14,1.24
"749",-0.94,-0.94,0.85,-1.96,0.3,-1.26
"750",0.48,-0.37,-5.93,0.32,-0.04,1.04
"751",16.04,-1.94,1.74,1.27,0.65,5.37
"752",5.03,-1.33,0.19,-1.2,0.39,0.53
"753",9.5,-1.13,1.73,0.43,0.35,4.12
"754",4.65,-0.73,2.56,-2.19,0.57,2.73
"755",6.18,-0.8,2.02,1.71,0.22,0.31
"756",4.33,-0.26,-7.18,0.99,-0.11,1.08
"757",2.19,-1.58,2.56,3.04,0.18,0.93
"758",-1.06,0.96,-4.02,-1.95,-0.08,1.05
"759",0.84,0.32,-3.48,0.17,0.07,1.79
"760",29.96,-4.21,4.7,6.98,0.7,11.03
"761",11.41,0.77,-1.6,-5.91,0.01,1.04
"762",-1.63,1.52,1.39,-3.35,0.17,-0.19
"763",-1.26,1,7.66,-2.55,0.27,0.85
"764",-1.8,-2.09,-2.32,3.37,0.07,-1.32
"765",0.04,-0.83,0.87,0.64,0.16,-1.7
"766",-5.49,2.35,-0.07,-3.11,-0.07,-0.76
"767",-1.26,-0.19,-5.72,0.15,-0.14,0.2
"768",7.14,-1.61,1.92,2.04,0.34,1.03
"769",8.03,-0.02,2.01,-0.01,0.37,0.3
"770",0.7,1.31,1.37,-1.83,0.28,0.21
"771",1.62,-0.76,-4.04,0.52,-0.16,0.25
"772",0.09,-1.44,-1.06,1.87,0.07,0.91
"773",-3.59,2.32,-0.51,-3.89,-0.06,-3.31
"774",-1.65,0.04,-5.13,0.74,-0.01,-1.02
"775",-4.81,4.7,3.15,-5.31,0.25,-2.3
"776",3.41,-1.03,-2.89,1.69,0.12,3.81
"777",15.07,-1.26,-0.32,-0.09,0.4,2.33
"778",-10.08,0.89,4.36,-3.19,0.14,-3.29
"779",0.02,1.17,-2.71,-3.99,-0.12,-0.18
"780",-1.64,1.59,1.51,-1.84,0.06,-3.27
"781",-4.18,4.32,-1.88,-5.92,-0.1,-1.63
"782",21.91,-0.95,-1.33,-0.58,0,5.57
"783",-2.22,2.3,-3.28,-4.43,-0.1,-1.3
"784",15.28,-2.78,3.68,5.12,0.5,5.16
"785",1.01,1.48,4.47,-2.28,0.38,-0.4
"786",-5.54,-1.3,0.8,4.75,0.01,-0.08
"787",3.15,-1.31,0.72,2.11,0.26,5.57
"788",2.37,0.82,-6.24,-2.21,-0.16,0.36
"789",4.23,0.33,1.25,-0.47,-0.02,3.65
"790",6.77,-2.17,1.65,3.27,0.24,1.04
"791",0.42,-0.31,-2.38,0.66,-0.12,0.03
"792",12.72,-1.77,0.68,0.44,0.45,5.17
"793",-3.06,4.03,3.98,-4.9,0.04,-3.25
"794",0.71,-0.58,-2.8,0.11,-0.1,-0.28
"795",-3.09,0.14,-6.17,-1.48,-0.21,-2.33
"796",-7.24,2.03,-4.6,-3.68,-0.53,-1.99
"797",0.82,-2.04,-4.92,4.04,-0.03,0.08
"798",-3.42,1.3,-2.71,-2.99,0.08,-1.36
"799",2.47,0.35,1.19,-1.19,0.19,1.54
"800",-4.54,-0.43,-0.92,0.06,0,-1.35
"801",-9.38,2.82,-1.3,-3.79,-0.39,-4.7
"802",-6.79,-0.66,-4.14,-1.46,-0.38,-2.42
"803",-1.63,-2.6,1.11,3.93,0.38,1.1
"804",-4.77,2.23,1.28,-5.81,0.14,-3.38
"805",3.6,0.53,1.38,-4.23,0.27,0.36
"806",-6.08,3.48,-6.45,-3.37,-0.19,-1.61
"807",-0.38,0.69,-3.98,-3.74,-0.13,-0.87
"808",-2.26,1.37,-6.4,-2.5,-0.07,0.64
"809",5,-1.79,-2.18,1.39,-0.13,-1.48
"810",-15.77,3.79,-5.06,-6.76,-0.64,-4.21
"811",13.33,-0.22,0.35,1.21,0.21,4.75
"812",-1.03,0.78,0.28,-1.83,0.34,-0.06
"813",10.17,0.51,5,-1.79,0.26,0.51
"814",5.77,-1.87,-0.6,2.68,0.22,-0.74
"815",-1.63,0.8,-3.66,0.39,-0.09,-1.32
"816",-1.25,1.84,6.69,-2.91,0.44,2.83
"817",4.08,1.8,-3.45,-1.77,0.05,1.35
"818",-3.04,-1.41,-2.4,1.45,-0.02,-2.16
"819",7.52,0.46,-1.51,-4.85,0.51,3.54
"820",-12.94,2.9,2.52,-4.91,-0.16,-6.8
"821",2.81,-0.57,-0.02,0.35,0.33,-0.16
"822",-7.34,1.91,2.39,-3.98,-0.11,-3.08
"823",5.19,0.46,-0.38,-4.99,0.02,0.24
"824",8.18,0.05,-6.67,0.69,-0.44,0.55
"825",2.45,-0.05,3.26,-3.63,0.49,0
"826",-4.1,1.26,-7,-0.13,-0.15,0.48
"827",12.8,-1.82,0.92,2.19,0.33,3.43
"828",11.65,-1.57,5.1,-0.12,0.62,3.33
"829",1.01,-0.78,1.24,-1.5,0.27,-0.1
"830",4.8,0.5,2.27,0.07,0.33,3.12
"831",-0.94,-0.54,-6.55,0.37,-0.04,0.11
"832",6.02,-1.7,-0.94,1.75,0.13,2.49
"833",5.45,0.1,1.73,-0.29,0.26,-0.51
"834",-4.51,1.09,-7.09,-1.56,-0.29,-2.01
"835",3.76,0.48,-6.87,-0.29,0.07,2.28
"836",6.2,-2.29,-2.15,2.33,0.11,1.03
"837",2.95,0.84,-0.68,-5.45,-0.08,-4.09
"838",-2.93,-0.9,-0.59,0.54,-0.11,-2.74
"839",18.44,0.43,-0.2,-3.34,-0.04,4.55
"840",-0.32,0.83,1.02,-1.73,0.33,0.35
"841",-4.01,0.17,4.73,-0.16,0.05,-1.65
"842",-1.06,-2.45,-1.32,4.52,0.21,1.18
"843",-9.78,1.41,-5.82,-1.35,-0.33,-4.4
"844",-4.28,2.57,-0.35,-3.42,0.13,-1.56
"845",7.54,-1.93,1.25,2.88,0.17,1.19
"846",6.67,0.07,3.05,-0.44,0.19,-0.67
"847",-0.89,0.82,-0.97,-0.72,0.27,-1.04
"848",-0.35,-0.69,-6.94,0.25,-0.22,-0.99
"849",-3.68,-0.62,-3.91,1.4,-0.01,1.05
"850",-10.67,3.27,-2.48,-3.29,-0.49,-1.74
"851",1.46,-1.56,-5.02,2.48,-0.01,-1.14
"852",-1.2,4.43,4.62,-6.31,0.28,-0.01
"853",-9.49,3.07,-5.17,-4.38,-0.47,-3.1
"854",12.75,-2.22,-0.05,1.81,0.34,2.81
"855",-2.44,0.89,4.15,-3.12,0.17,-3.19
"856",-2.97,0.72,-3.18,-2.93,-0.02,-0.23
"857",-4.96,1.52,-0.47,-2.18,-0.01,-1.33
"858",-10.6,6.55,-0.94,-7.91,-0.35,-2.12
"859",26.56,-1.74,-0.78,1.97,0.04,4.59
"860",-3.18,2.96,-2.13,-4.35,-0.25,-2.25
"861",18.95,-2.98,3.53,5.44,0.35,2.26
"862",3.99,0.55,4.99,-1.92,0.46,0.56
"863",-10.61,-1.14,-0.25,3.84,-0.17,0.22
"864",2.74,-2.56,1.85,5.05,0.42,3.22
"865",1.27,-0.21,-7.15,0.4,-0.01,0.97
"866",16.52,-2.72,0.55,3.41,0.51,5.39
"867",5.77,-1.87,-0.06,2.68,0.29,1.48
"868",-2.13,0.9,-1.66,-0.95,-0.04,-1.62
"869",4.2,-1.32,1.1,0.81,0.28,3.44
"870",-2.94,4.72,-4,-4.74,-0.25,-0.41
"871",-8.31,4.09,3.02,-5.24,-0.04,-5.38
"872",2,-0.13,-2.63,-2.04,-0.07,-0.39
"873",-1.02,-0.49,-6.46,-0.6,-0.15,-1.97
"874",-9.05,1.99,-4.43,-3.74,-0.61,-2.71
"875",1.18,-1.96,-4.33,4.04,-0.04,0.08
"876",-5.38,1.44,-4.01,-1.97,-0.12,-1.78
"877",-0.15,0.8,-1.44,-2.24,-0.08,-2.91
"878",-3.68,-0.62,-0.02,0.56,0.11,-0.18
"879",-6.25,2.51,1.02,-4.37,-0.02,-1.86
"880",-7.3,-0.87,-3.3,0.37,-0.33,-1.88
"881",-1.31,-2.72,0.53,4.45,0.3,-0.53
"882",-2.95,3.01,2.79,-6.28,0.25,-3.26
"883",-0.57,0.8,-0.41,-4.17,0.12,-1.33
"884",-2.16,3.35,-1.88,-4.19,-0.18,-0.53
"885",-1.76,1.5,-3.28,-5.37,-0.29,-1.47
"886",-2.94,2.28,-7.63,-3.47,-0.22,0.36
"887",3.66,-1.79,-3.5,0.78,0.09,-2
"888",-12.63,2.76,-4.44,-6.11,-0.49,-3.13
"889",9,-0.09,-2.31,1.44,0.22,1.71
"890",1.49,0.38,0.72,-0.7,0.25,0.39
"891",14.53,-0.7,2.18,-0.22,0.42,3.84
"892",4.88,-2.63,-0.95,4.17,0.3,2.02
"893",4.12,-0.02,-2.03,1.05,0.16,-0.02
"894",0.88,-0.26,6.83,-1.43,0.42,0.07
"895",1.05,2.52,-5.54,-1.98,-0.2,-0.51
"896",-0.18,-1.74,-1.73,1.44,0.04,-1.19
"897",-8.44,3.62,-0.52,-6.85,-0.4,-5.44
"898",-4.78,2.24,3.83,-5.33,0.34,-2.17
"899",10.02,-1.89,0.2,1.91,0.61,4.16
"900",-5.39,1.42,1.41,-4.46,0.05,-2.22
