"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"100",-3.04,3.17,3.34,-0.07,-2.41,-1.33,-1.18,-1.11,-0.07,-0.23,-0.36,-3.36,-0.99,-1.01,-0.18,0.3,-0.2,0.08,0.12,0.23,0.75,0.02,0.24,-0.19,-0.12,0.13,-0.04,0.28,-0.01
"101",-1.11,2.1,5.42,-0.01,-0.08,-1.72,-0.12,0.62,0.03,0.17,-1.44,1.25,3.58,-0.55,-0.22,0.22,0.02,0.22,-5.44,0,2.66,0,0.44,-0.73,0.7,-1.33,0.3,0.55,0.86
"102",-6.77,1.22,1.89,-0.22,-9.25,0.13,-1.55,-1.05,-0.16,-0.13,-2.08,-6.14,0.31,-1.16,-0.55,0.49,-0.13,0.17,0.02,-0.15,-2.45,-0.49,0.56,0.11,-0.39,-0.08,0.06,-0.07,-0.64
"103",2.12,-2.03,-2.43,0.2,-1.89,3.38,2.26,1.73,0.02,0.2,-0.79,-0.18,4.1,0.64,-0.22,-0.2,0.12,-0.07,-0.08,-0.77,-0.2,-0.6,0.05,-0.26,0.54,0.62,-0.09,-0.46,-0.33
"104",-2.26,-1.16,-2.74,-0.04,-2.36,-0.26,0.03,0.37,0.18,-0.03,0.38,-5.13,-1.24,-0.03,-0.29,-0.1,-0.09,0.02,-0.05,-0.28,0.36,-0.29,-0.42,0.75,0.24,-0.29,-0.03,-0.14,0.04
"105",-3.31,-1.41,-2.15,-0.09,-3.38,-1.6,-2.38,-0.04,0.16,-0.1,-1.07,-3.17,-0.95,-0.82,-0.27,-0.19,-0.01,-0.06,0.15,-0.47,-1.07,-0.36,-0.32,-0.01,-0.06,0.01,-0.03,-0.2,-0.01
"106",-0.89,3.25,6.18,0.02,-1.99,-1.73,-0.47,0.32,-0.1,0.04,-1.23,-0.91,2.22,-0.71,-0.41,0.32,-0.11,0.14,-2.3,0.08,-0.26,-0.24,0.24,-1.18,-0.06,-0.29,0.26,0.45,0.56
"107",-6.77,3.52,4.64,-0.33,-9.23,-3.87,-1.87,-1.3,-0.29,-0.25,-1.79,-6.52,3.68,-1.22,-0.35,0.61,0.02,0.12,0.04,0.21,0.99,-0.36,0.93,-0.16,0.21,0.06,0.52,0.98,-0.24
"108",1.25,-0.05,-0.68,0.08,-8.64,-0.61,-0.45,0.8,0.04,0.03,-0.92,-6.69,0.24,-0.56,-0.48,0.12,-0.15,0.17,0.06,-0.12,-1.6,-0.27,0.07,-0.82,-1.21,0.67,0.1,0.07,-0.31
"109",4.29,-0.14,-0.67,0.08,-5.99,-0.38,0.75,1.67,0,0.09,-0.51,-4.55,0.79,-0.43,-0.41,0.17,-0.05,0.23,0.16,-0.14,-1.51,-0.17,0.15,-1.06,-1.06,0.78,-0.02,0.04,-0.08
"110",-7.33,-0.21,-0.61,-0.37,-7.31,-3.49,-2.36,-2.18,-0.06,-0.41,-2.86,-4.42,1.77,-0.85,-0.27,0.23,0.05,0.16,0.14,-0.26,-0.37,-0.59,0.06,-0.14,-0.25,-0.13,2.13,0.02,-0.57
"111",-9.4,1.71,3.34,-0.34,-5.49,-4.14,-2.44,-3.57,-0.24,-0.65,-1.93,-1.75,4.12,-1.37,-0.16,0.59,-0.07,0.08,0.06,0.2,0.99,-0.34,0.61,-0.2,-0.06,-0.07,-0.07,0.02,-0.15
"112",-3.3,-0.14,0.4,0.04,-2.15,-1.17,-0.93,-0.43,0,-0.05,-1.02,-1.4,0.99,-0.72,-0.29,-0.03,-0.19,0.06,0.03,0.01,-2.4,-0.17,-0.03,-0.29,-0.79,0.14,-0.04,-0.05,-0.21
"113",-4.41,-2.31,-5.83,-0.07,-3,-3.07,-1.4,-1.07,0.22,-0.36,-0.66,-1.82,-0.76,0.76,-0.21,-0.28,-0.14,0.31,-0.05,-0.02,0.99,-0.28,-0.43,-1.25,-0.87,0.25,0.06,0.21,0.2
"114",-3.05,-1.84,-3.76,-0.04,-3.44,-2.52,-0.05,-0.27,0.18,-0.17,-0.19,-3.53,3.28,0.7,-0.26,-0.19,0.04,0.23,-0.18,-0.04,1.4,-0.32,-0.46,-0.29,-0.41,-0.33,0.06,0.19,0.11
"115",2.35,-1.95,-2.53,0.14,-1.94,0.35,1.73,3.24,0.01,0.12,-0.42,-0.37,1.54,1.01,-0.09,-0.16,0.34,-0.3,-0.1,0.35,0.25,-0.31,0.09,-1.15,0.59,0.63,0.08,0.27,0.46
"116",-2.53,-1.62,-2.86,-0.02,-2.24,-1.14,0.03,-0.21,0.02,-0.18,-3.56,-1.76,1.99,0.16,-0.24,-0.12,-0.06,-0.17,-0.02,-0.47,0.73,-0.21,-0.13,-0.21,0.17,0.65,-0.07,-0.14,0.3
"117",-2.66,0.3,1.35,0.07,-5.6,-1.82,-0.25,0.55,0.09,0.02,-0.97,-5.59,4.85,-0.5,-0.26,0.19,0.03,0.15,-0.18,-0.32,0.15,-1,-0.09,-1.38,-0.28,0.51,0.05,-0.15,-0.88
"118",-5.26,-0.19,-1.35,-0.19,-5.75,-1.99,-1.73,-0.78,0.01,-0.35,-2.61,-5.03,-1.23,-0.92,-0.26,0.16,-0.18,0.04,0.14,0.15,0.24,-0.44,0.03,-0.52,-0.01,0.21,-0.03,0.35,0.07
"119",-2.98,-0.56,-0.8,-0.08,-0.68,-0.59,-1.39,-0.82,-0.03,-0.16,0.92,0.15,-1.48,-0.69,-0.21,0.15,-0.01,-0.14,0.2,0,-1.55,-0.09,0,0.24,0.14,-0.34,-0.01,0.32,0.68
"120",-17.5,3.13,5.5,-0.8,-6.19,-6.71,-5.99,-8.51,-0.51,-1.13,-2.86,1.52,1.71,-1.99,-0.1,1.07,0.02,0.02,0.22,0.28,-0.18,-0.59,1.1,-0.48,0.11,-0.52,-0.05,-0.03,-0.2
"121",-5.92,1.54,2.67,-0.17,-4.68,-1.1,-0.24,-1.52,-0.15,-0.34,-1.17,-2.5,-0.44,-0.68,-0.35,0.43,-0.04,0.07,0.03,-0.4,-0.06,-0.7,0.34,-0.04,0.13,0.42,0.96,0.06,-0.67
"122",-7.83,0.17,0.82,-0.16,-5.08,-4.47,-2,-2.02,0.03,-0.58,-0.93,-4.4,3.08,-0.9,-0.33,0.28,-0.16,0.15,-0.07,-0.08,1.19,-0.61,-0.1,-1.14,-0.53,0.1,0.05,0.16,-0.22
"123",-2.03,-1.49,-2.42,0.08,-1.69,0.07,1.17,0.78,0.08,-0.02,-0.8,-1.36,-1,0.38,-0.31,-0.25,-0.13,0.03,-0.11,-0.62,-0.05,-0.47,-0.23,0.12,-0.18,0.54,-0.11,-0.55,-0.42
"124",3.29,-2.54,-3.1,0.41,3.96,1,6.13,2.43,0.25,0.04,5.83,5.53,-2.42,1.56,-0.04,-0.44,-0.83,-0.63,-0.49,-1.04,-0.87,2.11,-1.94,-0.11,0.06,1.38,-0.18,-0.02,8.85
"125",-0.11,-2.02,-5.41,0.26,-5.55,2.77,3.46,2.59,0.27,-0.06,-3.38,-8.05,-1.77,3.22,-0.36,-0.28,-0.32,0.33,-0.2,0,0.35,-0.54,-0.64,-0.89,-0.19,0.88,0.15,0.18,0.28
"126",1.97,0.23,0.05,0.05,-7.94,-1.08,-0.48,0.82,-0.1,0.01,-0.92,-5.15,-0.2,-0.63,-0.4,0.11,-0.14,-0.03,0.88,0.14,-0.74,-0.01,0.25,-0.43,-1.01,0.78,0.03,0.2,-0.32
"127",-0.08,-0.07,0.54,-0.04,-4.45,-1.24,-1.84,1.29,-0.12,0.47,-0.48,-1.08,-1.37,-1.38,-0.35,0.14,-0.02,0.01,0.09,-0.16,-1.24,-0.09,0.59,0.09,-0.56,0.33,-0.14,-0.16,-0.24
"128",1.37,-1.66,-1.9,0.26,0.53,-0.22,2.27,2.78,0.14,0.16,2.48,-1.28,1.93,0.66,-0.27,-0.19,-0.15,-0.15,-0.22,0.3,0.64,-0.35,-0.27,-0.76,0.14,0.03,0.12,0.36,0.34
"129",0.14,0.93,3.28,0.13,0.24,-0.75,-0.11,0.78,-0.07,0.13,-0.94,0.09,4.67,-0.7,-0.07,0.07,-0.08,-0.29,0.05,-0.27,0.47,-0.2,0.29,0.01,0.69,0.31,-0.07,-0.04,-0.02
"130",0.57,-1.72,-2.53,0.15,-0.47,1.08,-0.13,1.06,0.13,-0.02,-0.37,-1.8,-1.45,-0.09,-0.22,-0.37,-0.14,-0.07,0.04,-0.16,-0.56,-0.14,-0.33,-0.48,-0.25,0.65,-0.02,-0.08,0.2
"131",3.08,-0.85,0.28,0.26,1.48,0.93,0.23,1.74,0.05,0.26,-0.34,0.5,1.06,-0.37,-0.18,-0.32,-0.12,-0.13,-0.02,-0.19,-1.88,0,-0.14,0,-0.41,0.3,-0.06,-0.23,-0.17
"132",-5.34,0.31,1.83,-0.07,-0.39,-2.46,-2.51,-2.23,-0.11,-0.2,-1.29,1.79,2.84,-1.3,0,0.15,-0.03,-0.03,-0.07,-0.18,0.44,-0.07,0.32,0.43,-0.38,-0.26,0.39,-0.77,-0.56
"133",-9.17,2.15,3.83,-0.29,-5.93,-3.66,-1.89,-2.94,-0.22,-0.45,-1.72,-2.71,3.12,-1.45,-0.33,0.5,-0.07,0.21,-0.09,-0.04,-1.51,-0.26,0.6,0.36,-0.42,-0.45,0.14,-0.47,-0.53
"134",3.87,-0.82,-1.78,0.09,-5.39,-0.2,1.01,1.87,0.1,0.03,-0.53,-5.5,-0.88,0.02,-0.3,-0.05,0.01,0.22,-0.03,0,0.77,-0.29,-0.06,-0.85,-0.67,0.73,-0.03,-0.04,-0.07
"135",2.72,-0.22,-0.63,0.09,-5.9,-1.35,-0.07,1.62,0.1,-0.04,-0.75,-6.47,1.68,-0.22,-0.44,0.03,-0.13,0.25,-0.12,0.27,1.4,-0.39,-0.26,-1.73,-0.91,0.62,0.16,0.37,0.29
"136",-4.33,-1.04,-2.13,-0.06,-4.61,-2.09,-1.49,-0.03,0.13,0.29,-1.36,-5.31,-0.68,-0.6,-0.33,0.03,-0.18,0.01,-0.08,0.17,0.96,-0.66,-0.35,-1.09,-0.26,0.11,0.12,0.36,0.21
"137",-6.74,0.81,1.81,-0.12,-4.95,-3.45,-1.61,-0.88,0.06,-0.21,-1.41,-5.86,2.08,-0.83,-0.39,0.33,-0.23,0.13,-0.07,0.3,0.7,-0.67,-0.24,-0.83,-0.17,-0.27,0.17,1.7,0.01
"138",-1.73,-0.08,0.1,0.12,-0.71,-0.87,-0.62,0.51,0.18,-0.06,1.91,-3.88,-1.31,-0.8,-0.16,0.04,-0.34,-0.11,0.06,0.06,0.23,-0.23,-0.1,-0.38,0.11,0.27,-0.02,0.14,0.06
"139",-0.82,-1.74,-4.22,0.06,-2.07,-0.94,-0.19,0.66,0.06,-0.06,-1.37,-0.23,-1.16,-0.6,0.04,0.01,0,-0.09,-0.04,-0.55,0.82,5.25,-0.87,-0.11,0.33,0.34,-0.13,-0.63,1.2
"140",-5.22,-0.26,-0.11,-0.03,-2.29,-3.32,-2.11,-1.16,0.1,-0.4,-1.14,-3.89,1.71,-0.82,-0.27,0.1,-0.32,0.06,-0.13,0.43,0.93,-0.32,-0.36,-0.98,-0.64,-0.13,0.16,0.32,0.24
"141",-1.64,-0.56,0.4,-0.03,-2.26,-1.66,-0.44,0.73,-0.13,-0.11,-1.08,0.52,3.87,-0.3,-0.04,0.08,0.25,-0.35,0.05,0.2,0.93,-0.3,0.37,-0.82,0.7,0.51,0.03,0.22,0.49
"142",5.97,-2.44,-2.14,0.35,2.37,0.14,1.48,3.65,0.12,0.42,-0.18,-0.11,4.18,0.67,-0.04,-0.37,0.17,-0.36,-0.35,0.03,1.16,-0.31,-0.32,-0.75,0.33,0.36,0.1,0.21,0.31
"143",-10.18,4.3,4.89,-0.33,-6.38,-3.62,-1.42,-3.32,-0.21,-1.8,-1.77,-5.92,3.47,-1.06,-0.28,0.94,-0.04,0.25,0.34,0.51,0.49,-0.58,0.4,-0.08,0.52,-0.63,0.08,0.23,-0.2
"144",-3.11,-1.28,-2.7,0.01,-6.46,-2.07,-1.06,1.22,0.24,-0.18,-1.36,-7.36,2.05,-0.14,-0.49,0,-0.23,0.05,-0.04,-0.08,0.74,-0.89,-0.54,-1.85,-0.12,0.7,0.21,0.28,0.6
"145",-2.09,-1.43,-2.1,0.05,-1.74,-0.27,-0.56,0.29,0.14,-0.07,-1.62,-3.02,-0.49,-0.08,-0.21,-0.1,-0.14,-0.1,0.02,-0.71,-0.29,-0.68,-0.4,-0.81,0.17,0.66,0,-0.26,-0.12
"146",-9.6,0.42,2.25,-0.32,-7.64,-3.2,-1.24,-3.24,-0.32,-0.17,-2.06,-0.93,2.71,-0.93,-0.3,0.28,-0.04,-0.23,-0.12,0.11,0.15,-0.37,0.86,1.69,0.59,-0.93,-0.04,0.14,-1.12
"147",3.03,-1.02,-0.79,0.14,-4.34,1.24,2.64,2.63,0.01,0.21,-0.17,-3.34,3.69,0.22,-0.28,-0.02,0.05,0.01,0,-0.34,0.27,-0.42,0.26,-0.32,0.34,0.55,-0.07,-0.19,-0.24
"148",-4.21,-0.4,0.57,0.03,-4.38,-3.94,-0.37,0.63,0.16,0.06,-0.17,-4.91,4.32,-0.35,-0.37,0.06,-0.18,0,-0.08,-0.66,1.03,-0.78,-0.29,-1.46,-0.19,0.73,0.09,-0.05,-0.22
"149",-1.62,-1.09,-1.78,0.13,-3.07,-0.2,1.01,1.18,0.17,0.04,-1.06,-4.29,-1.27,0,-0.41,-0.31,-0.25,0.27,-0.25,-0.81,-0.16,-0.62,-0.41,0.29,-0.92,0.62,-0.15,-0.96,-1.16
"150",-1.65,-1.67,-3.6,0.13,2.7,-0.08,0.57,0.05,0.06,-0.08,0.98,1.96,-1.73,-0.37,0.11,0.02,-0.15,-0.27,-0.06,-0.37,0.68,3.85,-0.71,0.22,0.58,0.02,-0.1,-0.35,1
"151",-4.27,-1.39,-3.66,0.04,-6.51,-1.06,0.71,0.37,0.31,-0.18,-0.92,-8.01,-1.47,1.24,-0.38,-0.2,-0.34,0.29,-0.12,-0.24,0,-0.63,-0.68,-0.35,-0.63,0.52,0.03,-0.04,-0.5
"152",6.27,-0.81,-1.81,0.2,-5.41,-0.38,1.88,2.68,0.11,0.1,-0.18,-6.47,2.19,0.27,-0.48,-0.03,0.02,0.24,-0.09,-0.13,-0.11,-0.24,-0.21,-1.35,-0.82,0.83,0.09,0.34,0.51
"153",-3.15,-0.41,-0.37,-0.11,-4.27,-1.21,-0.35,-0.2,-0.05,0.05,-1.21,-2.6,-0.68,-0.44,-0.33,0.13,-0.07,-0.04,0.09,-0.51,0.41,-0.51,0.1,-0.36,0.05,0.71,-0.05,-0.21,-0.07
"154",0.46,-1.26,-0.16,0.2,0.58,-0.81,0.34,2.24,-0.02,0.17,-0.8,1.98,2.76,0.03,-0.16,-0.17,0.03,-0.27,-0.17,-0.33,0.14,0.58,-0.33,-1.17,0.34,0.3,0.1,-0.13,0.17
"155",0.11,-0.4,0.66,0.13,-1.44,-1.13,-0.98,0.97,0.05,0.11,-0.99,-1.99,4.37,-0.85,-0.15,-0.08,-0.14,-0.19,0.02,-0.49,0.5,-0.35,0.05,-0.37,0.24,0.63,-0.06,-0.19,-0.12
"156",2.05,-1.75,-1.66,0.22,-0.5,0.87,0.63,2.02,0.06,0.13,-1.2,0.19,-0.78,0.12,-0.19,-0.39,-0.01,-0.03,0,-0.63,-1.41,-0.43,-0.24,-0.98,-0.46,0.94,-0.05,-0.44,-0.38
"157",2.89,-0.6,0.63,0.28,1.72,0.63,-0.09,1.49,0.07,0.24,-0.42,-0.43,1.48,-0.48,-0.23,-0.2,-0.25,-0.18,0,-0.27,-2.36,-0.08,-0.2,-0.42,-0.38,0.54,0,-0.12,0.18
"158",-3.41,-0.08,0.86,-0.09,-1.35,-1.99,-0.48,-0.95,-0.17,-0.09,-2.2,0.89,2.63,-0.72,-0.12,0.13,-0.04,-0.12,0.01,0.03,0.97,0,0.35,0.43,-0.02,0.03,-0.13,-0.04,-0.03
"159",-8.41,4.52,7.6,-0.23,0.05,-4.63,-7.86,-2.98,-0.25,-0.31,-1.06,1.93,0.14,-1.73,-0.02,0.22,0.04,0.05,0.26,0.76,-0.9,0.18,0.21,-0.02,-0.46,-1.28,0.1,0.56,0.3
"160",10.01,-1.72,-2.61,0.31,-4.9,-0.16,2.7,4.07,0.18,0.2,-0.11,-5.79,4.27,0.81,-0.3,-0.39,0.14,0.2,-0.24,0.01,1.97,-0.26,-0.25,-1.46,-0.8,1.01,0.07,0.1,0.18
"161",7.25,-1.02,-1.45,0.2,-4.9,-1.13,0.99,3.04,0.12,0.11,-0.49,-4.79,2.04,0.11,-0.37,-0.18,-0.04,0.2,-0.12,0.15,1.36,-0.27,-0.24,-1.7,-1.09,0.78,0.12,0.19,0.15
"162",-2.4,-1.18,-2.09,0.09,-1.01,-1.63,-0.47,0.16,0.22,-0.19,2.34,-3.95,-1.31,-0.25,-0.15,-0.01,-0.23,0,-0.12,0.22,0.95,-0.51,-0.4,-0.81,-0.24,0.07,0.09,0.31,0.26
"163",-7.13,0.53,1.35,-0.04,-2.49,-2.68,-0.63,-2.2,0.11,-0.53,-0.22,-4.93,0.04,-0.2,-0.29,0.31,-0.25,0.17,-0.18,0.06,0.58,-0.75,-0.47,-1.39,-0.41,-0.08,0.17,0.23,-0.14
"164",-1.39,-0.62,-1.08,0.08,-3.34,-0.64,1.44,0.74,0.12,-0.09,0.01,-3.83,-0.74,0.25,-0.32,0.02,-0.1,0.17,0.04,-0.35,-2.19,-0.39,-0.19,-0.73,-0.54,0.31,-0.01,-0.06,-0.19
"165",1.05,-2.74,-5.11,0.15,-1.05,-0.75,0.77,1.85,0.22,-0.01,0.4,-1.56,-0.42,1.3,-0.17,-0.33,-0.02,0.05,-0.1,-0.36,0.79,-0.46,-0.46,-1.28,-0.19,0.77,0.07,0.05,0.42
"166",-3.34,0.22,0.11,0.1,-1.16,-3.03,-1.06,-0.5,0.21,-0.15,-0.51,-5.72,4.2,-0.62,-0.2,0.12,-0.3,0.07,-0.2,0.05,1.48,-0.29,-0.51,-0.35,-0.48,-0.11,0.07,0.35,0.03
"167",-6.23,0.13,0.97,-0.15,-2.49,-3.85,-1.47,-1.79,-0.09,-0.34,-0.59,-0.02,2.64,-0.8,-0.07,0.21,-0.05,-0.05,0.07,0,0.71,-0.22,0.29,-0.14,-0.09,-0.07,-0.06,-0.01,-0.16
"168",4,-2.26,-2.65,0.24,2.8,-0.86,2.68,2.55,0.15,0.2,1.85,0.2,3.22,1.53,-0.01,-0.29,0.22,-0.17,-0.31,-0.16,1.37,-0.04,-0.41,0.26,0.14,-0.18,0.03,0.12,0.32
"169",-6.43,1.5,3.2,-0.16,-6.84,-3.95,-0.15,-0.26,0.05,-0.28,-2.06,-5.21,1.68,-1.19,0.27,0.52,-0.32,0.04,0.93,12.8,1.5,-0.99,0.37,0.36,-0.06,-0.27,0.08,-0.18,0.63
"170",-1.98,-1.41,-3.1,0.01,-6.17,-1.68,0.06,1.44,0.16,-0.14,-1.15,-5.95,3.5,0.25,-0.33,-0.04,0,0.11,-0.08,0.01,1.32,-0.65,-0.25,-1.29,-0.05,0.54,0.1,0.25,0.33
"171",-0.3,-1.92,-2.94,0.15,-2.49,-0.25,0.16,0.96,0.23,-0.01,-0.46,-3.58,-0.56,0.24,-0.23,-0.22,-0.16,0.09,-0.01,-0.85,-0.56,-0.75,-0.46,-1.26,-0.49,1.02,-0.02,-0.41,-0.45
"172",-8.08,-0.4,-0.32,-0.35,-7.51,-3.21,-0.7,-2.43,-0.29,-0.54,-1.68,-0.55,-1.87,-0.43,-0.36,0.06,-0.09,-0.01,-0.16,0,0.36,-0.12,0.64,1.01,-0.52,-0.18,-0.05,-0.44,-0.98
"173",2.53,-0.91,-1.02,0.1,-4.75,0.68,1.31,1.68,-0.01,0.1,-1.26,-3.29,3.28,-0.22,-0.33,-0.17,-0.01,0.18,-0.1,-0.46,0.74,-0.34,0.16,0,-0.47,0.71,-0.13,-0.56,-0.59
"174",1.04,-1.75,-2.31,0.1,-3.05,-1.69,1.58,2.53,0.07,0.08,-0.43,-2.43,2.75,0.46,-0.26,-0.22,0,0.02,-0.1,0.15,1.31,-0.17,-0.03,-0.6,-0.2,0.29,0.01,0.28,0.23
"175",-3.29,0.36,1.26,0.04,-3.87,-1.11,0.32,-0.03,-0.01,-0.05,-1.13,-2.46,1.32,-0.5,-0.36,-0.12,-0.16,0.26,-0.19,-0.5,-0.52,-0.55,-0.05,0.25,-1,0.42,-0.16,-0.85,-1.4
"176",-1.36,-1.64,-3.52,0.17,3.26,0.27,1.92,0.05,0.08,-0.06,2.55,2.25,-1.71,0.32,0.09,0.01,-0.15,-0.27,-0.06,-0.19,0.53,2.61,-0.52,0.12,0.63,0.02,-0.07,-0.16,0.83
"177",-2.18,-2.48,-4.94,0.17,-5.45,-1.3,0.84,1.51,0.24,0.11,-0.43,-4.15,3.47,1.53,-0.38,-0.49,-0.16,-0.01,-0.27,-0.27,1.18,-0.52,-0.53,-0.56,-0.13,0.41,0.21,0.19,-0.03
"178",11.97,-1.8,-2.8,0.19,-4.66,-0.39,2.51,4.2,0.11,0.28,0.21,-4.64,3.16,0.64,-0.22,-0.44,0.36,0.19,-0.16,0.23,2.14,0.23,-0.12,-0.33,-0.79,0.25,-0.01,0.19,0.05
"179",-1.76,-0.21,0.28,-0.15,-4.61,-2.4,-0.53,0,-0.11,-0.1,-0.7,-2.94,3.49,-0.47,-0.32,0.13,0.14,0.09,-0.08,0.33,2.02,-0.13,0.14,-0.14,-0.19,-0.4,0.06,0.4,0.27
"180",0.37,-1.69,-1.52,0.16,0.34,-1.03,0.36,2.03,0.01,0.13,-1.05,1.09,3.87,0.22,-0.17,-0.35,0.04,-0.27,-0.15,-0.02,1.07,-0.21,-0.09,-0.64,0.39,0.19,0.05,0.22,0.31
"181",-1.42,1.22,2.59,-0.08,-1.65,-1.26,-1.02,-0.4,-0.08,-0.1,-0.82,-0.9,1.47,-0.57,-0.11,0.17,0.07,-0.14,0.19,0.11,0.09,-0.01,0.08,0.14,0.35,-0.18,0.01,0.11,0.28
"182",1.98,-1.74,-2.31,0.16,-1.09,0.56,0.83,1.6,0.05,0.09,-0.47,0.37,-0.68,0.24,-0.19,-0.36,0.05,0.01,0.03,-0.31,-1.22,-0.14,-0.11,-0.57,-0.57,0.66,-0.08,-0.24,-0.2
"183",2.19,-0.38,1.08,0.25,2.16,0.23,1.15,1.26,0.02,0.15,0.25,1.12,-0.79,-0.18,-0.18,-0.23,-0.13,-0.06,-0.04,-0.49,-2.01,-0.07,-0.14,-0.1,-0.63,0.43,-0.08,-0.36,-0.31
"184",-0.63,-0.13,2.1,0.08,0.38,-1.35,-0.08,0.27,-0.08,0.1,-0.86,1.07,3.62,-0.58,-0.09,0.13,-0.03,-0.27,0,-0.58,0.55,-0.35,0.19,0.05,0.43,0.39,-0.1,-0.27,-0.13
"185",-8.18,2.56,3.8,-0.24,-2.3,-3.17,-2.63,-3.32,-0.19,-0.48,-1.2,0.53,-1.13,-0.98,-0.02,0.18,-0.14,-0.01,0.3,0.76,-0.18,0.07,0.29,-0.46,-0.25,-0.13,-0.12,0.17,0.01
"186",-6.98,2.69,3.75,-0.11,-5.33,-2.39,-2.4,-1.53,-0.1,-0.18,-1.7,-3.38,0.25,-0.9,-0.16,-0.03,0.09,0.41,0.19,0.62,-0.21,-0.82,0.76,0.07,-0.52,-0.25,0.01,0.27,2.37
"187",-8.29,5,6.94,-0.18,-3.5,-2.14,-3.37,-2.82,-0.27,-0.52,-1.85,0.57,-0.9,-0.56,0.07,-0.12,-0.03,-0.32,0.77,1.1,-0.44,0.06,0.28,-0.55,0.43,0.03,-4.39,1.21,-0.11
"188",-2.85,-0.09,-0.02,-0.06,-9.6,-2.4,-0.79,-0.2,-0.01,-0.08,-1.44,-7.14,2.8,-0.73,-0.36,0.14,-0.15,0.01,0.27,-0.15,0.9,-0.45,0.29,-0.23,-0.39,0.56,0.05,0.04,-0.38
"189",-7.5,0.41,1.85,-0.22,-7.23,-4.39,-1.6,-0.82,-0.27,-0.47,-2.31,-5.21,3.51,0.18,-0.75,0.56,-0.04,-2.14,5.61,0.23,2.24,-1.72,-0.17,-0.15,4.31,3.57,-22.28,9.77,2.23
"190",-4.88,-2.15,-5.02,-0.01,-6.13,-0.69,0.52,-0.74,0.18,-0.25,-2.47,-3.75,-1.56,1.12,-0.31,-0.36,-0.27,0.09,-0.22,-0.47,-0.5,-0.23,-0.66,-0.02,-0.62,0.3,0,-0.3,-0.11
"191",-9.82,1.35,2.63,-0.42,-7.49,-5.42,-3.34,-2.58,-0.26,-0.44,-1.99,-2.01,0.19,-1.29,-0.24,0.44,-0.12,-0.08,0.1,0.33,0,-0.27,0.75,-0.53,-0.05,-0.01,-0.02,0.13,-0.11
"192",-9.38,0.72,0.88,-0.41,-6.24,-4.12,-3.66,-3.93,-0.15,-0.51,-1.33,-3.94,-1.03,-1.07,-0.31,0.34,-0.11,-0.02,0.01,0.88,0.73,-0.2,-0.08,-0.18,-0.27,-1.01,0.21,0.74,0.27
"193",-5.86,-0.82,-1.1,-0.21,-5,-0.69,-1.81,-1.21,-0.14,-0.27,-1.62,-0.21,0.23,-0.75,-0.2,0.05,0.07,-0.01,0.67,0.24,-1.18,-0.25,0.41,-0.57,-0.06,0.19,-0.1,0.15,-0.15
"194",-9.67,-0.79,-2.57,-0.34,-3.24,-4.79,-2.24,-3.47,-0.01,-0.63,-1.63,-0.19,-1.69,-0.73,-0.22,0.07,-0.27,-0.08,0.18,0.26,-1.05,-0.1,0.04,-0.4,-0.39,-0.12,-0.04,0.24,0.33
"195",-6.46,0.21,0.98,-0.38,-7.29,-2.44,-2.17,-1.44,-0.32,1.15,-1.56,-1.7,-1.2,-1.19,-0.32,0.57,0.06,-0.28,0.31,0.33,-1.18,-0.15,1.03,-0.3,0.25,-0.12,0,0.47,0.08
"196",-5.63,-0.79,-0.7,-0.11,-3.66,-3.65,-3.41,-0.42,0.11,-0.11,-2.26,-4.25,0.1,-1.23,-0.31,-0.07,-0.23,-0.17,0.14,0.2,0.34,-0.43,-0.22,-0.99,0.09,0.23,0.1,0.39,0.71
"197",-1.55,0.08,0.77,-0.03,-3.92,-0.92,-0.18,1.15,-0.14,-0.09,-0.98,-1.75,-0.02,-0.4,-0.31,0.18,0.04,0.01,0.2,0.47,0.67,-0.46,0.34,-1.16,0.12,0.09,0.07,0.48,0.49
"198",-6.04,-0.4,-0.02,-0.09,-7.29,-3.45,-0.74,-0.64,0.01,-0.19,-0.03,-5.67,-0.93,-0.45,-0.51,0.31,-0.32,-0.23,0.04,0.38,-0.69,-0.47,-0.04,-0.47,-0.11,-0.18,0.25,0.97,0.54
"199",-6.11,-1.15,-2.56,-0.16,-4.55,-3.5,-1.49,-1,0.01,-0.35,-1.26,-0.92,1.15,-0.25,-0.25,-0.14,-0.11,0.03,0.09,0.67,-0.6,-0.12,0.01,-1.09,-0.54,-0.01,0.07,0.29,0.3
"200",-3.33,-0.89,-1.01,-0.08,-6.01,-2,-1.1,0.38,0.01,0.09,-1.6,-3.57,-0.2,-0.13,-0.33,-0.12,0.11,-0.01,-0.11,-0.11,0.32,-0.53,-0.22,-0.27,-0.24,-0.41,0.13,0.14,-0.57
